,Unnamed: 0_atm,交易日期,行权价_atm,成交量(手)_atm,到期剩余天数_atm,期权代码_atm,收盘价_atm,到期ETF收盘价_atm,现期ETF收盘价_atm,monthly_RV_atm,option_type_atm,期权收益率_atm,IV_atm,在值程度_atm,Unnamed: 0_otm,行权价_otm,成交量(手)_otm,到期剩余天数_otm,期权代码_otm,收盘价_otm,到期ETF收盘价_otm,现期ETF收盘价_otm,monthly_RV_otm,option_type_otm,期权收益率_otm,IV_otm,在值程度_otm,Return
507,511,2018-02-06,3.14,12477.0,50,10001064.SH,0.11,2.688,3.11,0.1535156587031496,put,1.865454545454545,0.2163444139000773,1,2406,2.95,14983.0,50,10001113.SH,0.03,2.688,3.11,0.1535156587031496,put,4.640000000000001,0.2028719827777147,0.95,0.8249999999999994
508,512,2018-02-07,3.04,14694.0,49,10001056.SH,0.1,2.688,3.023,0.185875290081082,put,1.542857142857142,0.2174047203958333,1,2422,2.85,6851.0,49,10001010.SH,0.03,2.688,3.023,0.185875290081082,put,2.6938775510204067,0.220196004515022,0.94,1.0495626822157427
509,512,2018-02-07,3.04,14694.0,49,10001056.SH,0.1,2.688,3.023,0.185875290081082,put,1.542857142857142,0.2174047203958333,1,2423,2.85,13753.0,49,10001111.SH,0.03,2.688,3.023,0.185875290081082,put,2.6938775510204067,0.220196004515022,0.94,1.0495626822157427
510,513,2018-02-08,2.95,4847.0,48,10001048.SH,0.1,2.688,2.939,0.2085038983602609,put,1.0125000000000002,0.232760061305195,1,2435,2.75,7849.0,48,10000978.SH,0.03,2.688,2.939,0.2085038983602609,put,0.6666666666666632,0.2408282611971796,0.94,1.1607142857142871
511,513,2018-02-08,2.95,4847.0,48,10001048.SH,0.1,2.688,2.939,0.2085038983602609,put,1.0125000000000002,0.232760061305195,1,2436,2.75,9994.0,48,10001130.SH,0.03,2.688,2.939,0.2085038983602609,put,0.6666666666666632,0.2408282611971796,0.94,1.1607142857142871
512,513,2018-02-08,2.95,4847.0,48,10001048.SH,0.1,2.688,2.939,0.2085038983602609,put,1.0125000000000002,0.232760061305195,1,2437,2.8,6342.0,48,10000986.SH,0.04,2.688,2.939,0.2085038983602609,put,1.124999999999995,0.2324653164841532,0.95,0.9375000000000036
513,513,2018-02-08,2.95,4847.0,48,10001048.SH,0.1,2.688,2.939,0.2085038983602609,put,1.0125000000000002,0.232760061305195,1,2438,2.8,11727.0,48,10001110.SH,0.04,2.688,2.939,0.2085038983602609,put,1.124999999999995,0.2324653164841532,0.95,0.9375000000000036
514,514,2018-02-08,2.95,21332.0,48,10001113.SH,0.1,2.688,2.939,0.2085038983602609,put,1.0125000000000002,0.232760061305195,1,2435,2.75,7849.0,48,10000978.SH,0.03,2.688,2.939,0.2085038983602609,put,0.6666666666666632,0.2408282611971796,0.94,1.1607142857142871
515,514,2018-02-08,2.95,21332.0,48,10001113.SH,0.1,2.688,2.939,0.2085038983602609,put,1.0125000000000002,0.232760061305195,1,2436,2.75,9994.0,48,10001130.SH,0.03,2.688,2.939,0.2085038983602609,put,0.6666666666666632,0.2408282611971796,0.94,1.1607142857142871
516,514,2018-02-08,2.95,21332.0,48,10001113.SH,0.1,2.688,2.939,0.2085038983602609,put,1.0125000000000002,0.232760061305195,1,2437,2.8,6342.0,48,10000986.SH,0.04,2.688,2.939,0.2085038983602609,put,1.124999999999995,0.2324653164841532,0.95,0.9375000000000036
517,514,2018-02-08,2.95,21332.0,48,10001113.SH,0.1,2.688,2.939,0.2085038983602609,put,1.0125000000000002,0.232760061305195,1,2438,2.8,11727.0,48,10001110.SH,0.04,2.688,2.939,0.2085038983602609,put,1.124999999999995,0.2324653164841532,0.95,0.9375000000000036
518,515,2018-02-09,2.8,6393.0,47,10000986.SH,0.14,2.688,2.803,0.2594681890396831,put,-0.1276595744680867,0.3638164833372236,1,2447,2.65,5633.0,47,10000976.SH,0.08,2.688,2.803,0.2594681890396831,put,-0.6382978723404256,0.3765553008584976,0.95,0.5531914893616982
519,515,2018-02-09,2.8,6393.0,47,10000986.SH,0.14,2.688,2.803,0.2594681890396831,put,-0.1276595744680867,0.3638164833372236,1,2448,2.65,19892.0,47,10001165.SH,0.08,2.688,2.803,0.2594681890396831,put,-0.6382978723404256,0.3765553008584976,0.95,0.5531914893616982
520,516,2018-02-09,2.8,25413.0,47,10001110.SH,0.15,2.688,2.803,0.2594681890396831,put,-0.1617021276595759,0.3888561436689495,1,2447,2.65,5633.0,47,10000976.SH,0.08,2.688,2.803,0.2594681890396831,put,-0.6382978723404256,0.3765553008584976,0.95,0.38297872340425226
521,516,2018-02-09,2.8,25413.0,47,10001110.SH,0.15,2.688,2.803,0.2594681890396831,put,-0.1617021276595759,0.3888561436689495,1,2448,2.65,19892.0,47,10001165.SH,0.08,2.688,2.803,0.2594681890396831,put,-0.6382978723404256,0.3765553008584976,0.95,0.38297872340425226
522,517,2018-02-12,2.8,3376.0,44,10000986.SH,0.11,2.688,2.8,0.2594619894587026,put,0.0123966942148738,0.2940949386463165,1,2458,2.65,2754.0,44,10000976.SH,0.05,2.688,2.8,0.2594619894587026,put,-0.6818181818181818,0.2959037598969042,0.95,0.5909090909090869
523,517,2018-02-12,2.8,3376.0,44,10000986.SH,0.11,2.688,2.8,0.2594619894587026,put,0.0123966942148738,0.2940949386463165,1,2459,2.65,8421.0,44,10001165.SH,0.05,2.688,2.8,0.2594619894587026,put,-0.6818181818181818,0.2959037598969042,0.95,0.5909090909090869
524,518,2018-02-12,2.8,27151.0,44,10001110.SH,0.1,2.688,2.8,0.2594619894587026,put,0.0818181818181794,0.2682335094879567,1,2458,2.65,2754.0,44,10000976.SH,0.05,2.688,2.8,0.2594619894587026,put,-0.6818181818181818,0.2959037598969042,0.95,0.8454545454545407
525,518,2018-02-12,2.8,27151.0,44,10001110.SH,0.1,2.688,2.8,0.2594619894587026,put,0.0818181818181794,0.2682335094879567,1,2459,2.65,8421.0,44,10001165.SH,0.05,2.688,2.8,0.2594619894587026,put,-0.6818181818181818,0.2959037598969042,0.95,0.8454545454545407
526,519,2018-02-13,2.85,3002.0,43,10001010.SH,0.11,2.688,2.8480000000000003,0.2652548142386128,put,0.3298097251585619,0.2897913662360309,1,2471,2.7,3406.0,43,10000977.SH,0.05,2.688,2.8480000000000003,0.2652548142386128,put,-0.5302325581395347,0.2922156647408306,0.95,1.046511627906976
527,519,2018-02-13,2.85,3002.0,43,10001010.SH,0.11,2.688,2.8480000000000003,0.2652548142386128,put,0.3298097251585619,0.2897913662360309,1,2472,2.7,7224.0,43,10001138.SH,0.05,2.688,2.8480000000000003,0.2652548142386128,put,-0.5302325581395347,0.2922156647408306,0.95,1.046511627906976
528,520,2018-02-13,2.85,19758.0,43,10001111.SH,0.11,2.688,2.8480000000000003,0.2652548142386128,put,0.3298097251585619,0.2897913662360309,1,2471,2.7,3406.0,43,10000977.SH,0.05,2.688,2.8480000000000003,0.2652548142386128,put,-0.5302325581395347,0.2922156647408306,0.95,1.046511627906976
529,520,2018-02-13,2.85,19758.0,43,10001111.SH,0.11,2.688,2.8480000000000003,0.2652548142386128,put,0.3298097251585619,0.2897913662360309,1,2472,2.7,7224.0,43,10001138.SH,0.05,2.688,2.8480000000000003,0.2652548142386128,put,-0.5302325581395347,0.2922156647408306,0.95,1.046511627906976
530,521,2018-02-14,2.9,2114.0,42,10001040.SH,0.11,2.688,2.866,0.2643755668645292,put,0.6623376623376608,0.2471795203525572,1,2484,2.7,2211.0,42,10000977.SH,0.04,2.688,2.866,0.2643755668645292,put,-0.4999999999999998,0.2781719829885661,0.94,1.3265306122448952
531,521,2018-02-14,2.9,2114.0,42,10001040.SH,0.11,2.688,2.866,0.2643755668645292,put,0.6623376623376608,0.2471795203525572,1,2485,2.7,3076.0,42,10001138.SH,0.04,2.688,2.866,0.2643755668645292,put,-0.4999999999999998,0.2781719829885661,0.94,1.3265306122448952
532,522,2018-02-14,2.9,6022.0,42,10001112.SH,0.12,2.688,2.866,0.2643755668645292,put,0.5476190476190461,0.2730085544026792,1,2484,2.7,2211.0,42,10000977.SH,0.04,2.688,2.866,0.2643755668645292,put,-0.4999999999999998,0.2781719829885661,0.94,1.0714285714285692
533,522,2018-02-14,2.9,6022.0,42,10001112.SH,0.12,2.688,2.866,0.2643755668645292,put,0.5476190476190461,0.2730085544026792,1,2485,2.7,3076.0,42,10001138.SH,0.04,2.688,2.866,0.2643755668645292,put,-0.4999999999999998,0.2781719829885661,0.94,1.0714285714285692
534,523,2018-02-22,2.95,2747.0,34,10001048.SH,0.1,2.688,2.925,0.2740305334353771,put,1.4294117647058824,0.2529881986978353,1,2501,2.75,2427.0,34,10000978.SH,0.03,2.688,2.925,0.2740305334353771,put,0.9411764705882304,0.272661834357381,0.94,1.638655462184876
535,523,2018-02-22,2.95,2747.0,34,10001048.SH,0.1,2.688,2.925,0.2740305334353771,put,1.4294117647058824,0.2529881986978353,1,2502,2.75,12348.0,34,10001130.SH,0.03,2.688,2.925,0.2740305334353771,put,0.9411764705882304,0.272661834357381,0.94,1.638655462184876
536,524,2018-02-22,2.95,10883.0,34,10001113.SH,0.1,2.688,2.925,0.2740305334353771,put,1.4294117647058824,0.2529881986978353,1,2501,2.75,2427.0,34,10000978.SH,0.03,2.688,2.925,0.2740305334353771,put,0.9411764705882304,0.272661834357381,0.94,1.638655462184876
537,524,2018-02-22,2.95,10883.0,34,10001113.SH,0.1,2.688,2.925,0.2740305334353771,put,1.4294117647058824,0.2529881986978353,1,2502,2.75,12348.0,34,10001130.SH,0.03,2.688,2.925,0.2740305334353771,put,0.9411764705882304,0.272661834357381,0.94,1.638655462184876
538,525,2018-02-23,2.95,3642.0,33,10001048.SH,0.07,2.688,2.955,0.2768514928738096,put,2.493506493506493,0.2132856838735044,1,2520,2.8,1421.0,33,10000986.SH,0.02,2.688,2.955,0.2768514928738096,put,4.181818181818166,0.2156328540065288,0.95,1.8181818181818246
539,525,2018-02-23,2.95,3642.0,33,10001048.SH,0.07,2.688,2.955,0.2768514928738096,put,2.493506493506493,0.2132856838735044,1,2521,2.8,13694.0,33,10001110.SH,0.03,2.688,2.955,0.2768514928738096,put,2.484848484848474,0.2553764960151911,0.95,2.500000000000007
540,526,2018-02-23,2.95,19852.0,33,10001113.SH,0.07,2.688,2.955,0.2768514928738096,put,2.493506493506493,0.2132856838735044,1,2520,2.8,1421.0,33,10000986.SH,0.02,2.688,2.955,0.2768514928738096,put,4.181818181818166,0.2156328540065288,0.95,1.8181818181818246
541,526,2018-02-23,2.95,19852.0,33,10001113.SH,0.07,2.688,2.955,0.2768514928738096,put,2.493506493506493,0.2132856838735044,1,2521,2.8,13694.0,33,10001110.SH,0.03,2.688,2.955,0.2768514928738096,put,2.484848484848474,0.2553764960151911,0.95,2.500000000000007
542,527,2018-02-26,3.0,20112.0,30,10001114.SH,0.09,2.688,2.965,0.273631114370508,put,2.466666666666665,0.2184402909763754,1,2537,2.8,2903.0,30,10000986.SH,0.02,2.688,2.965,0.273631114370508,put,4.599999999999983,0.233809162133336,0.94,1.8571428571428599
543,527,2018-02-26,3.0,20112.0,30,10001114.SH,0.09,2.688,2.965,0.273631114370508,put,2.466666666666665,0.2184402909763754,1,2538,2.8,19434.0,30,10001110.SH,0.02,2.688,2.965,0.273631114370508,put,4.599999999999983,0.233809162133336,0.94,1.8571428571428599
544,528,2018-02-27,2.95,8278.0,29,10001048.SH,0.09,2.688,2.92,0.2766997303427126,put,1.977011494252874,0.2338119635502397,1,2554,2.75,3721.0,29,10000978.SH,0.02,2.688,2.92,0.2766997303427126,put,2.17241379310344,0.2459223100112378,0.94,1.9211822660098552
545,528,2018-02-27,2.95,8278.0,29,10001048.SH,0.09,2.688,2.92,0.2766997303427126,put,1.977011494252874,0.2338119635502397,1,2555,2.75,14126.0,29,10001130.SH,0.02,2.688,2.92,0.2766997303427126,put,2.17241379310344,0.2459223100112378,0.94,1.9211822660098552
546,529,2018-02-27,2.95,34012.0,29,10001113.SH,0.09,2.688,2.92,0.2766997303427126,put,1.977011494252874,0.2338119635502397,1,2554,2.75,3721.0,29,10000978.SH,0.02,2.688,2.92,0.2766997303427126,put,2.17241379310344,0.2459223100112378,0.94,1.9211822660098552
547,529,2018-02-27,2.95,34012.0,29,10001113.SH,0.09,2.688,2.92,0.2766997303427126,put,1.977011494252874,0.2338119635502397,1,2555,2.75,14126.0,29,10001130.SH,0.02,2.688,2.92,0.2766997303427126,put,2.17241379310344,0.2459223100112378,0.94,1.9211822660098552
548,530,2018-02-28,2.9,8409.0,28,10001040.SH,0.09,2.688,2.8710000000000004,0.2790687210619682,put,1.4523809523809497,0.2432880840525031,1,2569,2.7,8673.0,28,10000977.SH,0.02,2.688,2.8710000000000004,0.2790687210619682,put,-0.428571428571428,0.2553854367074369,0.94,1.989795918367343
549,530,2018-02-28,2.9,8409.0,28,10001040.SH,0.09,2.688,2.8710000000000004,0.2790687210619682,put,1.4523809523809497,0.2432880840525031,1,2570,2.7,20831.0,28,10001138.SH,0.02,2.688,2.8710000000000004,0.2790687210619682,put,-0.428571428571428,0.2553854367074369,0.94,1.989795918367343
550,531,2018-02-28,2.9,48461.0,28,10001112.SH,0.09,2.688,2.8710000000000004,0.2790687210619682,put,1.4523809523809497,0.2432880840525031,1,2569,2.7,8673.0,28,10000977.SH,0.02,2.688,2.8710000000000004,0.2790687210619682,put,-0.428571428571428,0.2553854367074369,0.94,1.989795918367343
551,531,2018-02-28,2.9,48461.0,28,10001112.SH,0.09,2.688,2.8710000000000004,0.2790687210619682,put,1.4523809523809497,0.2432880840525031,1,2570,2.7,20831.0,28,10001138.SH,0.02,2.688,2.8710000000000004,0.2790687210619682,put,-0.428571428571428,0.2553854367074369,0.94,1.989795918367343
552,532,2018-03-01,2.9,7877.0,27,10001040.SH,0.08,2.688,2.884,0.2735852648608714,put,1.83333333333333,0.2371713392547368,1,2584,2.7,6388.0,27,10000977.SH,0.02,2.688,2.884,0.2735852648608714,put,-0.4444444444444438,0.2711437048140168,0.94,2.592592592592588
553,532,2018-03-01,2.9,7877.0,27,10001040.SH,0.08,2.688,2.884,0.2735852648608714,put,1.83333333333333,0.2371713392547368,1,2585,2.7,20416.0,27,10001138.SH,0.02,2.688,2.884,0.2735852648608714,put,-0.4444444444444438,0.2711437048140168,0.94,2.592592592592588
554,532,2018-03-01,2.9,7877.0,27,10001040.SH,0.08,2.688,2.884,0.2735852648608714,put,1.83333333333333,0.2371713392547368,1,2586,2.75,4511.0,27,10000978.SH,0.02,2.688,2.884,0.2735852648608714,put,2.333333333333324,0.2227418368297517,0.95,1.6666666666666652
555,532,2018-03-01,2.9,7877.0,27,10001040.SH,0.08,2.688,2.884,0.2735852648608714,put,1.83333333333333,0.2371713392547368,1,2587,2.75,27784.0,27,10001130.SH,0.02,2.688,2.884,0.2735852648608714,put,2.333333333333324,0.2227418368297517,0.95,1.6666666666666652
556,533,2018-03-01,2.9,50290.0,27,10001112.SH,0.08,2.688,2.884,0.2735852648608714,put,1.83333333333333,0.2371713392547368,1,2584,2.7,6388.0,27,10000977.SH,0.02,2.688,2.884,0.2735852648608714,put,-0.4444444444444438,0.2711437048140168,0.94,2.592592592592588
557,533,2018-03-01,2.9,50290.0,27,10001112.SH,0.08,2.688,2.884,0.2735852648608714,put,1.83333333333333,0.2371713392547368,1,2585,2.7,20416.0,27,10001138.SH,0.02,2.688,2.884,0.2735852648608714,put,-0.4444444444444438,0.2711437048140168,0.94,2.592592592592588
558,533,2018-03-01,2.9,50290.0,27,10001112.SH,0.08,2.688,2.884,0.2735852648608714,put,1.83333333333333,0.2371713392547368,1,2586,2.75,4511.0,27,10000978.SH,0.02,2.688,2.884,0.2735852648608714,put,2.333333333333324,0.2227418368297517,0.95,1.6666666666666652
559,533,2018-03-01,2.9,50290.0,27,10001112.SH,0.08,2.688,2.884,0.2735852648608714,put,1.83333333333333,0.2371713392547368,1,2587,2.75,27784.0,27,10001130.SH,0.02,2.688,2.884,0.2735852648608714,put,2.333333333333324,0.2227418368297517,0.95,1.6666666666666652
560,534,2018-03-02,2.85,5680.0,26,10001010.SH,0.06,2.688,2.8560000000000003,0.2737840630146929,put,1.96153846153846,0.2148536428749859,1,2599,2.7,7462.0,26,10000977.SH,0.02,2.688,2.8560000000000003,0.2737840630146929,put,-0.4615384615384609,0.2512021464101672,0.95,3.1730769230769207
561,534,2018-03-02,2.85,5680.0,26,10001010.SH,0.06,2.688,2.8560000000000003,0.2737840630146929,put,1.96153846153846,0.2148536428749859,1,2600,2.7,18948.0,26,10001138.SH,0.02,2.688,2.8560000000000003,0.2737840630146929,put,-0.4615384615384609,0.2512021464101672,0.95,3.1730769230769207
562,535,2018-03-02,2.85,56044.0,26,10001111.SH,0.06,2.688,2.8560000000000003,0.2737840630146929,put,1.96153846153846,0.2148536428749859,1,2599,2.7,7462.0,26,10000977.SH,0.02,2.688,2.8560000000000003,0.2737840630146929,put,-0.4615384615384609,0.2512021464101672,0.95,3.1730769230769207
563,535,2018-03-02,2.85,56044.0,26,10001111.SH,0.06,2.688,2.8560000000000003,0.2737840630146929,put,1.96153846153846,0.2148536428749859,1,2600,2.7,18948.0,26,10001138.SH,0.02,2.688,2.8560000000000003,0.2737840630146929,put,-0.4615384615384609,0.2512021464101672,0.95,3.1730769230769207
564,536,2018-03-06,2.9,6915.0,50,10001261.SH,0.08,2.693,2.888,0.2768990074044534,put,0.9524999999999988,0.1842084069235026,1,2609,2.75,2074.0,50,10001258.SH,0.03,2.693,2.888,0.2768990074044534,put,0.5399999999999988,0.2014325909307301,0.95,1.1999999999999988
565,537,2018-03-07,2.9,5904.0,49,10001261.SH,0.1,2.693,2.8710000000000004,0.2725970884357428,put,0.6551020408163256,0.2129063004992008,1,2613,2.7,2968.0,49,10001257.SH,0.03,2.693,2.8710000000000004,0.2725970884357428,put,-0.4693877551020384,0.2303405311695933,0.94,1.137026239067053
566,538,2018-03-08,2.9,3957.0,48,10001261.SH,0.08,2.693,2.893,0.2732629609217324,put,0.9921874999999988,0.1933851334447562,1,2619,2.75,1719.0,48,10001258.SH,0.03,2.693,2.893,0.2732629609217324,put,0.5624999999999989,0.2089172020375133,0.95,1.249999999999999
567,539,2018-03-09,2.9,5692.0,47,10001261.SH,0.07,2.693,2.903,0.2690260804309408,put,1.2492401215805455,0.1824705151647328,1,2624,2.75,1700.0,47,10001258.SH,0.02,2.693,2.903,0.2690260804309408,put,1.180851063829785,0.1842560906154811,0.95,1.27659574468085
568,540,2018-03-12,2.9,5910.0,44,10001261.SH,0.07,2.693,2.905,0.2671304061915385,put,1.3344155844155825,0.1902236450619697,1,2629,2.75,4791.0,44,10001258.SH,0.02,2.693,2.905,0.2671304061915385,put,1.2613636363636342,0.1914143068506717,0.95,1.3636363636363624
569,541,2018-03-13,2.9,7811.0,43,10001261.SH,0.09,2.693,2.873,0.2671344126284674,put,0.9069767441860456,0.2029246732573509,1,2633,2.7,7481.0,43,10001257.SH,0.02,2.693,2.873,0.2671344126284674,put,-0.4534883720930192,0.2094153178048431,0.94,1.2956810631229212
570,542,2018-03-14,2.85,9249.0,42,10001260.SH,0.07,2.693,2.863,0.2616966187053846,put,0.8877551020408163,0.2069144869744181,1,2638,2.7,5581.0,42,10001257.SH,0.02,2.693,2.863,0.2616966187053846,put,-0.4642857142857101,0.2047565614939332,0.94,1.4285714285714273
571,543,2018-03-15,2.9,9753.0,41,10001261.SH,0.07,2.693,2.89,0.2582170948290813,put,1.432055749128918,0.1778730920026302,1,2643,2.75,4333.0,41,10001258.SH,0.03,2.693,2.89,0.2582170948290813,put,0.6585365853658522,0.2226640528072118,0.95,2.0121951219512173
572,544,2018-03-16,2.85,9805.0,40,10001260.SH,0.07,2.693,2.862,0.2438346837804388,put,0.9321428571428572,0.2103769786628186,1,2647,2.7,4301.0,40,10001257.SH,0.02,2.693,2.862,0.2438346837804388,put,-0.4874999999999956,0.2088165894474387,0.94,1.4999999999999987
573,545,2018-03-19,2.9,13562.0,37,10001261.SH,0.07,2.693,2.892,0.2296140900521016,put,1.586872586872585,0.1888929720326959,1,2652,2.75,7164.0,37,10001258.SH,0.03,2.693,2.892,0.2296140900521016,put,0.7297297297297283,0.235407221465379,0.95,2.229729729729727
574,546,2018-03-20,2.9,13036.0,36,10001261.SH,0.07,2.693,2.895,0.1592828792009807,put,1.630952380952379,0.195275732227087,1,2657,2.75,8578.0,36,10001258.SH,0.03,2.693,2.895,0.1592828792009807,put,0.7499999999999984,0.2409887764253019,0.95,2.2916666666666643
575,547,2018-03-21,2.9,25557.0,35,10001261.SH,0.08,2.693,2.884,0.1600733996795814,put,1.360714285714284,0.2105113870695829,1,2661,2.7,11778.0,35,10001257.SH,0.02,2.693,2.884,0.1600733996795814,put,-0.557142857142852,0.239291236990869,0.94,1.9999999999999962
576,547,2018-03-21,2.9,25557.0,35,10001261.SH,0.08,2.693,2.884,0.1600733996795814,put,1.360714285714284,0.2105113870695829,1,2662,2.75,17664.0,35,10001258.SH,0.03,2.693,2.884,0.1600733996795814,put,0.7714285714285698,0.2349066619088352,0.95,1.7142857142857126
577,548,2018-03-22,2.85,29497.0,34,10001260.SH,0.07,2.693,2.857,0.1539133650843893,put,1.096638655462185,0.2201279360447227,1,2666,2.7,16269.0,34,10001257.SH,0.02,2.693,2.857,0.1539133650843893,put,-0.5735294117647007,0.2216564963957071,0.95,1.7647058823529396
578,549,2018-03-23,2.75,46553.0,33,10001258.SH,0.1,2.693,2.781,0.1773333438711155,put,-0.3909090909090914,0.3546060802085102,1,2669,2.65,47276.0,33,10001256.SH,0.07,2.693,2.781,0.1773333438711155,put,-0.9090909090909092,0.3897800152010321,0.95,0.8181818181818165
579,550,2018-03-26,2.75,52481.0,30,10001258.SH,0.09,2.693,2.734,0.1672057349183915,put,-0.3666666666666673,0.2697654673019946,1,2673,2.6,36150.0,30,10001268.SH,0.03,2.693,2.734,0.1672057349183915,put,-1.0,0.2667863690410257,0.95,-0.05000000000000093
580,551,2018-03-27,2.75,47832.0,29,10001258.SH,0.08,2.693,2.739,0.1615330484714289,put,-0.297413793103449,0.2497315813495516,1,2676,2.6,27476.0,29,10001268.SH,0.03,2.693,2.739,0.1615330484714289,put,-1.0344827586206895,0.2761147893073857,0.95,0.14482758620689531
581,552,2018-03-28,2.65,65733.0,28,10001256.SH,0.07,2.693,2.688,0.1676033308477392,put,-1.0714285714285714,0.3046437634042501,1,2679,2.55,50710.0,28,10001272.SH,0.03,2.693,2.688,0.1676033308477392,put,-1.0714285714285714,0.2850681773363351,0.95,-1.0714285714285714
582,553,2018-03-29,2.75,57647.0,27,10001258.SH,0.08,2.693,2.734,0.1778298428757613,put,-0.3194444444444453,0.2496980239513218,1,2682,2.6,61553.0,27,10001268.SH,0.03,2.693,2.734,0.1778298428757613,put,-1.1111111111111112,0.2806576742467881,0.95,0.15555555555555423
583,554,2018-03-30,2.7,62075.0,26,10001257.SH,0.07,2.693,2.713,0.1718003131223802,put,-1.0384615384615363,0.2723816926670074,1,2687,2.55,19716.0,26,10001272.SH,0.02,2.693,2.713,0.1718003131223802,put,-1.1538461538461535,0.2719831762112975,0.94,-0.9923076923076896
584,555,2018-04-03,2.7,10543.0,50,10001296.SH,0.1,2.672,2.693,0.1682970509629623,put,-0.4319999999999998,0.2535761982245444,1,2690,2.55,2137.0,50,10001293.SH,0.04,2.672,2.693,0.1682970509629623,put,-0.6,0.2523632443098426,0.95,-0.3199999999999998
585,556,2018-04-04,2.7,6187.0,49,10001296.SH,0.1,2.672,2.694,0.1684341056787215,put,-0.4408163265306121,0.2571434748260677,1,2694,2.55,2803.0,49,10001293.SH,0.04,2.672,2.694,0.1684341056787215,put,-0.6122448979591837,0.2555820127276181,0.95,-0.32653061224489777
586,557,2018-04-09,2.7,7291.0,44,10001296.SH,0.09,2.672,2.7110000000000003,0.1640604864389106,put,-0.4696969696969695,0.2645873163762092,1,2698,2.55,1568.0,44,10001293.SH,0.04,2.672,2.7110000000000003,0.1640604864389106,put,-0.6818181818181818,0.2831334115343094,0.94,-0.29999999999999966
587,558,2018-04-10,2.8,2341.0,43,10001298.SH,0.1,2.672,2.775,0.1859618725986603,put,0.1953488372093,0.2389168604042232,1,2703,2.6,3324.0,43,10001294.SH,0.03,2.672,2.775,0.1859618725986603,put,-0.6976744186046512,0.2570113909992874,0.94,0.5780730897009932
588,558,2018-04-10,2.8,2341.0,43,10001298.SH,0.1,2.672,2.775,0.1859618725986603,put,0.1953488372093,0.2389168604042232,1,2704,2.65,6668.0,43,10001295.SH,0.04,2.672,2.775,0.1859618725986603,put,-0.6976744186046512,0.2461921401032209,0.95,0.7906976744186006
589,559,2018-04-11,2.8,6532.0,42,10001298.SH,0.1,2.672,2.775,0.1832144862935125,put,0.1999999999999976,0.2414868027857095,1,2709,2.6,5843.0,42,10001294.SH,0.03,2.672,2.775,0.1832144862935125,put,-0.7142857142857143,0.2599105594715774,0.94,0.591836734693874
590,559,2018-04-11,2.8,6532.0,42,10001298.SH,0.1,2.672,2.775,0.1832144862935125,put,0.1999999999999976,0.2414868027857095,1,2710,2.65,4091.0,42,10001295.SH,0.04,2.672,2.775,0.1832144862935125,put,-0.7142857142857143,0.2489457541057467,0.95,0.8095238095238054
591,560,2018-04-12,2.75,6544.0,41,10001297.SH,0.09,2.672,2.742,0.1852356445395927,put,-0.0975609756097573,0.2443224029361307,1,2715,2.6,3982.0,41,10001294.SH,0.04,2.672,2.742,0.1852356445395927,put,-0.7317073170731707,0.2713225782635511,0.95,0.40975609756097353
592,561,2018-04-13,2.75,10079.0,40,10001297.SH,0.1,2.672,2.717,0.1861380617173199,put,-0.1650000000000011,0.2395729284012318,1,2719,2.55,5979.0,40,10001293.SH,0.03,2.672,2.717,0.1861380617173199,put,-0.75,0.2645028566367924,0.94,0.08571428571428408
593,562,2018-04-16,2.65,20013.0,37,10001295.SH,0.08,2.672,2.655,0.1965053530666866,put,-0.8108108108108109,0.2540914205163717,1,2723,2.5,19091.0,37,10001292.SH,0.03,2.672,2.655,0.1965053530666866,put,-0.8108108108108109,0.2693198035958409,0.94,-0.8108108108108109
594,563,2018-04-17,2.65,16463.0,36,10001295.SH,0.09,2.672,2.6260000000000003,0.1980908546165981,put,-0.8333333333333334,0.2445015148041248,1,2726,2.5,10776.0,36,10001292.SH,0.04,2.672,2.6260000000000003,0.1980908546165981,put,-0.8333333333333334,0.2841806050147711,0.95,-0.8333333333333334
595,564,2018-04-18,2.65,16688.0,35,10001295.SH,0.08,2.672,2.643,0.1959621416926386,put,-0.8571428571428571,0.2432812295217812,1,2730,2.5,11920.0,35,10001292.SH,0.03,2.672,2.643,0.1959621416926386,put,-0.8571428571428571,0.2656282513720989,0.95,-0.8571428571428571
596,565,2018-04-19,2.7,20331.0,34,10001296.SH,0.08,2.672,2.676,0.2024899385065178,put,-0.5735294117647056,0.2157695869932771,1,2735,2.55,10730.0,34,10001293.SH,0.03,2.672,2.676,0.2024899385065178,put,-0.8823529411764706,0.2484424527369141,0.95,-0.3882352941176466
597,566,2018-04-20,2.65,30277.0,33,10001295.SH,0.08,2.672,2.637,0.2002480727509629,put,-0.9090909090909092,0.2406281089001,1,2739,2.5,22294.0,33,10001292.SH,0.03,2.672,2.637,0.2002480727509629,put,-0.9090909090909092,0.2674925049146116,0.95,-0.9090909090909091
598,567,2018-04-23,2.65,37615.0,30,10001295.SH,0.06,2.672,2.658,0.2037395494009167,put,-1.0,0.2186968888438343,1,2743,2.5,15056.0,30,10001292.SH,0.02,2.672,2.658,0.2037395494009167,put,-1.0,0.2541535285251737,0.94,-1.0
